station_m	X_ref_m	Y_ref_m	psi_ref_rad	curvature_1pm	local_speed_limit_mps	vx_ref_mps	yaw_rate_ref_radps
378.75	376.07555273839	23.1527021227589	0.353223593964332	0.00274348422496571	27	27	0.0740740740740741
379	376.310088684848	23.2392636027556	0.353909465020574	0.00274348422496571	27	27	0.0740740740740741
379.25	376.544565206131	23.325985923797	0.354595336076815	0.00274348422496571	27	27	0.0740740740740741
379.5	376.778982191939	23.4128690450872	0.355281207133057	0.00274348422496571	27	27	0.0740740740740741
379.75	377.013339531995	23.4999129257547	0.355967078189298	0.00274348422496571	27	27	0.0740740740740741
380	377.247637116055	23.5871175248524	0.356652949245539	0.00274348422496571	27	27	0.0740740740740741
380.25	377.4818748339	23.6744828013576	0.357338820301781	0.00274348422496571	27	27	0.0740740740740741
380.5	377.71605257534	23.762008714172	0.358024691358022	0.00274348422496571	27	27	0.0740740740740741
380.75	377.950170230213	23.8496952221217	0.358710562414264	0.00274348422496571	27	27	0.0740740740740741
381	378.184227688387	23.9375422839574	0.359396433470505	0.00274348422496571	27	27	0.0740740740740741
381.25	378.418224839756	24.0255498583541	0.360082304526746	0.00274348422496571	27	27	0.0740740740740741
381.5	378.652161574244	24.1137179039114	0.360768175582988	0.00274348422496571	27	27	0.0740740740740741
381.75	378.886037781801	24.2020463791533	0.361454046639229	0.00274348422496571	27	27	0.0740740740740741
382	379.119853352409	24.2905352425284	0.362139917695471	0.00274348422496571	27	27	0.0740740740740741
382.25	379.353608176075	24.3791844524099	0.362825788751712	0.00274348422496571	27	27	0.0740740740740741
382.5	379.587302142838	24.4679939670955	0.363511659807953	0.00274348422496571	27	27	0.0740740740740741
382.75	379.820935142763	24.5569637448075	0.364197530864195	0.00274348422496571	27	27	0.0740740740740741
383	380.054507065945	24.6460937436928	0.364883401920436	0.00274348422496571	27	27	0.0740740740740741
383.25	380.288017802506	24.735383921823	0.365569272976678	0.00274348422496571	27	27	0.0740740740740741
383.5	380.521467242599	24.8248342371943	0.366255144032919	0.00274348422496571	27	27	0.0740740740740741
383.75	380.754855276406	24.9144446477275	0.36694101508916	0.00274348422496571	27	27	0.0740740740740741
384	380.988181794135	25.0042151112682	0.367626886145402	0.00274348422496571	27	27	0.0740740740740741
384.25	381.221446686026	25.0941455855867	0.368312757201643	0.00274348422496571	27	27	0.0740740740740741
384.5	381.454649842346	25.1842360283778	0.368998628257885	0.00274348422496571	27	27	0.0740740740740741
384.75	381.687791153393	25.2744863972615	0.369684499314126	0.00274348422496571	27	27	0.0740740740740741
385	381.920870509491	25.3648966497821	0.370370370370368	0.00274348422496571	27	27	0.0740740740740741
385.25	382.153887800996	25.455466743409	0.371056241426609	0.00274348422496571	27	27	0.0740740740740741
385.5	382.386842918292	25.5461966355363	0.37174211248285	0.00274348422496571	27	27	0.0740740740740741
385.75	382.619735751793	25.6370862834829	0.372427983539092	0.00274348422496571	27	27	0.0740740740740741
386	382.852566191942	25.7281356444925	0.373113854595333	0.00274348422496571	27	27	0.0740740740740741
386.25	383.08533412921	25.8193446757338	0.373799725651575	0.00274348422496571	27	27	0.0740740740740741
386.5	383.318039454099	25.9107133343004	0.374485596707816	0.00274348422496571	27	27	0.0740740740740741
386.75	383.55068205714	26.0022415772106	0.375171467764057	0.00274348422496571	27	27	0.0740740740740741
387	383.783261828894	26.093929361408	0.375857338820299	0.00274348422496571	27	27	0.0740740740740741
387.25	384.01577865995	26.1857766437606	0.37654320987654	0.00274348422496571	27	27	0.0740740740740741
387.5	384.248232440928	26.2777833810619	0.377229080932782	0.00274348422496571	27	27	0.0740740740740741
387.75	384.480623062478	26.3699495300302	0.377914951989023	0.00274348422496571	27	27	0.0740740740740741
388	384.712950415279	26.4622750473086	0.378600823045264	0.00274348422496571	27	27	0.0740740740740741
388.25	384.945214390039	26.5547598894656	0.379286694101506	0.00274348422496571	27	27	0.0740740740740741
388.5	385.177414877496	26.6474040129945	0.379972565157747	0.00274348422496571	27	27	0.0740740740740741
388.75	385.40955176842	26.7402073743137	0.380658436213989	0.00274348422496571	27	27	0.0740740740740741
389	385.641624953609	26.8331699297667	0.38134430727023	0.00274348422496571	27	27	0.0740740740740741
389.25	385.873634323891	26.9262916356222	0.382030178326471	0.00274348422496571	27	27	0.0740740740740741
389.5	386.105579770124	27.019572448074	0.382716049382713	0.00274348422496571	27	27	0.0740740740740741
389.75	386.337461183197	27.113012323241	0.383401920438954	0.00274348422496571	27	27	0.0740740740740741
390	386.569278454029	27.2066112171673	0.384087791495196	0.00274348422496571	27	27	0.0740740740740741
390.25	386.801031473567	27.3003690858221	0.384773662551437	0.00274348422496571	27	27	0.0740740740740741
390.5	387.032720132792	27.3942858851001	0.385459533607678	0.00274348422496571	27	27	0.0740740740740741
390.75	387.264344322712	27.4883615708208	0.38614540466392	0.00274348422496571	27	27	0.0740740740740741
391	387.495903934367	27.5825960987295	0.386831275720161	0.00274348422496571	27	27	0.0740740740740741
391.25	387.727398858827	27.6769894244962	0.387517146776403	0.00274348422496571	27	27	0.0740740740740741
391.5	387.958828987192	27.7715415037166	0.388203017832644	0.00274348422496571	27	27	0.0740740740740741
391.75	388.190194210593	27.8662522919116	0.388888888888885	0.00274348422496571	27	27	0.0740740740740741
392	388.421494420192	27.9611217445275	0.389574759945127	0.00274348422496571	27	27	0.0740740740740741
392.25	388.65272950718	28.0561498169357	0.390260631001368	0.00274348422496571	27	27	0.0740740740740741
392.5	388.88389936278	28.1513364644334	0.39094650205761	0.00274348422496571	27	27	0.0740740740740741
392.75	389.115003878245	28.2466816422429	0.391632373113851	0.00274348422496571	27	27	0.0740740740740741
393	389.34604294486	28.342185305512	0.392318244170092	0.00274348422496571	27	27	0.0740740740740741
393.25	389.577016453939	28.4378474093139	0.393004115226334	0.00274348422496571	27	27	0.0740740740740741
393.5	389.807924296828	28.5336679086474	0.393689986282575	0.00274348422496571	27	27	0.0740740740740741
393.75	390.038766364903	28.6296467584367	0.394375857338817	0.00274348422496571	27	27	0.0740740740740741
394	390.269542549571	28.7257839135315	0.395061728395058	0.00274348422496571	27	27	0.0740740740740741
394.25	390.500252742272	28.822079328707	0.3957475994513	0.00274348422496571	27	27	0.0740740740740741
394.5	390.730896834475	28.9185329586641	0.396433470507541	0.00274348422496571	27	27	0.0740740740740741
394.75	390.961474717681	29.0151447580291	0.397119341563782	0.00274348422496571	27	27	0.0740740740740741
395	391.19198628342	29.111914681354	0.397805212620024	0.00274348422496571	27	27	0.0740740740740741
395.25	391.422431423257	29.2088426831163	0.398491083676265	0.00274348422496571	27	27	0.0740740740740741
395.5	391.652810028785	29.3059287177193	0.399176954732507	0.00274348422496571	27	27	0.0740740740740741
395.75	391.88312199163	29.4031727394919	0.399862825788748	0.00274348422496571	27	27	0.0740740740740741
396	392.113367203449	29.5005747026886	0.400548696844989	0.00274348422496571	27	27	0.0740740740740741
396.25	392.343545555929	29.5981345614897	0.401234567901231	0.00274348422496571	27	27	0.0740740740740741
396.5	392.573656940792	29.6958522700011	0.401920438957472	0.00274348422496571	27	27	0.0740740740740741
396.75	392.803701249787	29.7937277822546	0.402606310013714	0.00274348422496571	27	27	0.0740740740740741
397	393.033678374698	29.8917610522077	0.403292181069955	0.00274348422496571	27	27	0.0740740740740741
397.25	393.263588207339	29.9899520337436	0.403978052126196	0.00274348422496571	27	27	0.0740740740740741
397.5	393.493430639556	30.0883006806715	0.404663923182438	0.00274348422496571	27	27	0.0740740740740741
397.75	393.723205563227	30.1868069467262	0.405349794238679	0.00274348422496571	27	27	0.0740740740740741
398	393.952912870261	30.2854707855685	0.406035665294921	0.00274348422496571	27	27	0.0740740740740741
398.25	394.1825524526	30.3842921507851	0.406721536351162	0.00274348422496571	27	27	0.0740740740740741
398.5	394.412124202216	30.4832709958885	0.407407407407403	0.00274348422496571	27	27	0.0740740740740741
398.75	394.641628011116	30.5824072743172	0.408093278463645	0.00274348422496571	27	27	0.0740740740740741
399	394.871063771335	30.6817009394356	0.408779149519886	0.00274348422496571	27	27	0.0740740740740741
399.25	395.100431374943	30.7811519445341	0.409465020576128	0.00274348422496571	27	27	0.0740740740740741
399.5	395.329730714041	30.8807602428289	0.410150891632369	0.00274348422496571	27	27	0.0740740740740741
399.75	395.558961680762	30.9805257874625	0.41083676268861	0.00274348422496571	27	27	0.0740740740740741
400	395.788124167272	31.0804485315032	0.411522633744852	0.00274348422496571	27	27	0.0740740740740741
400.25	396.017218065768	31.1805284279454	0.412208504801093	0.00274348422496571	27	27	0.0740740740740741
400.5	396.24624326848	31.2807654297098	0.412894375857335	0.00274348422496571	27	27	0.0740740740740741
400.75	396.47519966767	31.3811594896428	0.413580246913576	0.00274348422496571	27	27	0.0740740740740741
401	396.704087155633	31.4817105605172	0.414266117969817	0.00274348422496571	27	27	0.0740740740740741
401.25	396.932905624696	31.5824185950319	0.414951989026059	0.00274348422496571	27	27	0.0740740740740741
401.5	397.161654967218	31.6832835458118	0.4156378600823	0.00274348422496571	27	27	0.0740740740740741
401.75	397.390335075591	31.7843053654082	0.416323731138542	0.00274348422496571	27	27	0.0740740740740741
402	397.618945842239	31.8854840062985	0.417009602194783	0.00274348422496571	27	27	0.0740740740740741
402.25	397.84748715962	31.9868194208863	0.417695473251024	0.00274348422496571	27	27	0.0740740740740741
402.5	398.075958920224	32.0883115615015	0.418381344307266	0.00274348422496571	27	27	0.0740740740740741
402.75	398.304361016573	32.1899603804002	0.419067215363507	0.00274348422496571	27	27	0.0740740740740741
403	398.532693341222	32.291765829765	0.419753086419749	0.00274348422496571	27	27	0.0740740740740741
403.25	398.760955786759	32.3937278617046	0.42043895747599	0.00274348422496571	27	27	0.0740740740740741
403.5	398.989148245806	32.495846428254	0.421124828532231	0.00274348422496571	27	27	0.0740740740740741
403.75	399.217270611016	32.5981214813749	0.421810699588473	0.00274348422496571	27	27	0.0740740740740741
404	399.445322775077	32.7005529729549	0.422496570644714	0.00274348422496571	27	27	0.0740740740740741
404.25	399.673304630708	32.8031408548085	0.423182441700956	0.00274348422496571	27	27	0.0740740740740741
404.5	399.901216070661	32.9058850786764	0.423868312757197	0.00274348422496571	27	27	0.0740740740740741
404.75	400.129056987724	33.0087855962256	0.424554183813439	0.00274348422496571	27	27	0.0740740740740741
405	400.356827274716	33.1118423590498	0.42524005486968	0.00274348422496571	27	27	0.0740740740740741
405.25	400.584526824488	33.2150553186691	0.425925925925921	0.00274348422496571	27	27	0.0740740740740741
405.5	400.812155529928	33.3184244265302	0.426611796982163	0.00274348422496571	27	27	0.0740740740740741
405.75	401.039713283953	33.4219496340063	0.427297668038404	0.00274348422496571	27	27	0.0740740740740741
406	401.267199979517	33.5256308923972	0.427983539094646	0.00274348422496571	27	27	0.0740740740740741
406.25	401.494615509605	33.6294681529292	0.428669410150887	0.00274348422496571	27	27	0.0740740740740741
406.5	401.721959767237	33.7334613667552	0.429355281207128	0.00274348422496571	27	27	0.0740740740740741
406.75	401.949232645465	33.837610484955	0.43004115226337	0.00274348422496571	27	27	0.0740740740740741
407	402.176434037376	33.9419154585347	0.430727023319611	0.00274348422496571	27	27	0.0740740740740741
407.25	402.403563836091	34.0463762384273	0.431412894375853	0.00274348422496571	27	27	0.0740740740740741
407.5	402.630621934763	34.1509927754925	0.432098765432094	0.00274348422496571	27	27	0.0740740740740741
407.75	402.85760822658	34.2557650205166	0.432784636488335	0.00274348422496571	27	27	0.0740740740740741
408	403.084522604762	34.3606929242129	0.433470507544577	0.00274348422496571	27	27	0.0740740740740741
408.25	403.311364962566	34.4657764372211	0.434156378600818	0.00274348422496571	27	27	0.0740740740740741
408.5	403.538135193279	34.571015510108	0.43484224965706	0.00274348422496571	27	27	0.0740740740740741
408.75	403.764833190226	34.6764100933671	0.435528120713301	0.00274348422496571	27	27	0.0740740740740741
409	403.991458846762	34.7819601374189	0.436213991769542	0.00274348422496571	27	27	0.0740740740740741
409.25	404.21801205628	34.8876655926105	0.436899862825784	0.00274348422496571	27	27	0.0740740740740741
409.5	404.444492712204	34.9935264092161	0.437585733882025	0.00274348422496571	27	27	0.0740740740740741
409.75	404.670900707993	35.0995425374367	0.438271604938267	0.00274348422496571	27	27	0.0740740740740741
410	404.89723593714	35.2057139274004	0.438957475994508	0.00274348422496571	27	27	0.0740740740740741
410.25	405.123498293173	35.3120405291621	0.439643347050749	0.00274348422496571	27	27	0.0740740740740741
410.5	405.349687669655	35.4185222927037	0.440329218106991	0.00274348422496571	27	27	0.0740740740740741
410.75	405.575803960181	35.5251591679341	0.441015089163232	0.00274348422496571	27	27	0.0740740740740741
411	405.801847058381	35.6319511046894	0.441700960219474	0.00274348422496571	27	27	0.0740740740740741
411.25	406.027816857921	35.7388980527326	0.442386831275715	0.00274348422496571	27	27	0.0740740740740741
411.5	406.253713252501	35.8459999617538	0.443072702331956	0.00274348422496571	27	27	0.0740740740740741
411.75	406.479536135853	35.9532567813702	0.443758573388198	0.00274348422496571	27	27	0.0740740740740741
412	406.705285401748	36.0606684611261	0.444444444444439	0.00274348422496571	27	27	0.0740740740740741
412.25	406.930960943988	36.1682349504931	0.445130315500681	0.00274348422496571	27	27	0.0740740740740741
412.5	407.156562656411	36.2759561988698	0.445816186556922	0.00274348422496571	27	27	0.0740740740740741
412.75	407.38209043289	36.3838321555821	0.446502057613163	0.00274348422496571	27	27	0.0740740740740741
413	407.607544167331	36.4918627698831	0.447187928669405	0.00274348422496571	27	27	0.0740740740740741
413.25	407.832923753679	36.6000479909532	0.447873799725646	0.00274348422496571	27	27	0.0740740740740741
413.5	408.058229085908	36.7083877678998	0.448559670781888	0.00274348422496571	27	27	0.0740740740740741
413.75	408.283460058033	36.816882049758	0.449245541838129	0.00274348422496571	27	27	0.0740740740740741
414	408.508616564099	36.9255307854899	0.44993141289437	0.00274348422496571	27	27	0.0740740740740741
414.25	408.733698498188	37.0343339239851	0.450617283950612	0.00274348422496571	27	27	0.0740740740740741
414.5	408.958705754419	37.1432914140606	0.451303155006853	0.00274348422496571	27	27	0.0740740740740741
414.75	409.183638226943	37.2524032044606	0.451989026063095	0.00274348422496571	27	27	0.0740740740740741
415	409.408495809948	37.3616692438569	0.452674897119336	0.00274348422496571	27	27	0.0740740740740741
415.25	409.633278397655	37.4710894808486	0.453360768175578	0.00274348422496571	27	27	0.0740740740740741
415.5	409.857985884325	37.5806638639625	0.454046639231819	0.00274348422496571	27	27	0.0740740740740741
415.75	410.082618164249	37.6903923416525	0.45473251028806	0.00274348422496571	27	27	0.0740740740740741
416	410.307175131756	37.8002748623004	0.455418381344302	0.00274348422496571	27	27	0.0740740740740741
416.25	410.531656681211	37.9103113742153	0.456104252400543	0.00274348422496571	27	27	0.0740740740740741
416.5	410.756062707013	38.0205018256338	0.456790123456785	0.00274348422496571	27	27	0.0740740740740741
416.75	410.980393103596	38.1308461647205	0.457475994513026	0.00274348422496571	27	27	0.0740740740740741
417	411.204647765433	38.241344339567	0.458161865569267	0.00274348422496571	27	27	0.0740740740740741
417.25	411.42882658703	38.3519962981931	0.458847736625509	0.00274348422496571	27	27	0.0740740740740741
417.5	411.652929462927	38.4628019885459	0.45953360768175	0.00274348422496571	27	27	0.0740740740740741
417.75	411.876956287703	38.5737613585002	0.460219478737992	0.00274348422496571	27	27	0.0740740740740741
418	412.100906955972	38.6848743558588	0.460905349794233	0.00274348422496571	27	27	0.0740740740740741
418.25	412.324781362382	38.7961409283518	0.461591220850474	0.00274348422496571	27	27	0.0740740740740741
418.5	412.54857940162	38.9075610236375	0.462277091906716	0.00274348422496571	27	27	0.0740740740740741
418.75	412.772300968405	39.0191345893016	0.462962962962957	0.00274348422496571	27	27	0.0740740740740741
419	412.995945957496	39.1308615728578	0.463648834019199	0.00274348422496571	27	27	0.0740740740740741
419.25	413.219514263685	39.2427419217476	0.46433470507544	0.00274348422496571	27	27	0.0740740740740741
419.5	413.443005781802	39.3547755833404	0.465020576131681	0.00274348422496571	27	27	0.0740740740740741
419.75	413.666420406712	39.4669625049334	0.465706447187923	0.00274348422496571	27	27	0.0740740740740741
420	413.889758033316	39.5793026337517	0.466392318244164	0.00274348422496571	27	27	0.0740740740740741
420.25	414.113018556552	39.6917959169484	0.467078189300406	0.00274348422496571	27	27	0.0740740740740741
420.5	414.336201871394	39.8044423016044	0.467764060356647	0.00274348422496571	27	27	0.0740740740740741
420.75	414.559307872852	39.9172417347288	0.468449931412888	0.00274348422496571	27	27	0.0740740740740741
421	414.782336455974	40.0301941632587	0.46913580246913	0.00274348422496571	27	27	0.0740740740740741
421.25	415.005287515841	40.1432995340589	0.469821673525371	0.00274348422496571	27	27	0.0740740740740741
421.5	415.228160947575	40.2565577939225	0.470507544581613	0.00274348422496571	27	27	0.0740740740740741
421.75	415.45095664633	40.3699688895708	0.471193415637854	0.00274348422496571	27	27	0.0740740740740741
422	415.6736745073	40.483532767653	0.471879286694095	0.00274348422496571	27	27	0.0740740740740741
422.25	415.896314425713	40.5972493747465	0.472565157750337	0.00274348422496571	27	27	0.0740740740740741
422.5	416.118876296837	40.7111186573567	0.473251028806578	0.00274348422496571	27	27	0.0740740740740741
422.75	416.341360015972	40.8251405619175	0.47393689986282	0.00274348422496571	27	27	0.0740740740740741
423	416.563765478459	40.9393150347907	0.474622770919061	0.00274348422496571	27	27	0.0740740740740741
423.25	416.786092579674	41.0536420222665	0.475308641975302	0.00274348422496571	27	27	0.0740740740740741
423.5	417.00834121503	41.1681214705632	0.475994513031544	0.00274348422496571	27	27	0.0740740740740741
423.75	417.230511279978	41.2827533258277	0.476680384087785	0.00274348422496571	27	27	0.0740740740740741
424	417.452602670003	41.3975375341347	0.477366255144027	0.00274348422496571	27	27	0.0740740740740741
424.25	417.67461528063	41.5124740414878	0.478052126200268	0.00274348422496571	27	27	0.0740740740740741
424.5	417.89654900742	41.6275627938185	0.47873799725651	0.00274348422496571	27	27	0.0740740740740741
424.75	418.118403745971	41.7428037369869	0.479423868312751	0.00274348422496571	27	27	0.0740740740740741
425	418.340179391919	41.8581968167815	0.480109739368992	0.00274348422496571	27	27	0.0740740740740741
425.25	418.561875840936	41.9737419789192	0.480795610425234	0.00274348422496571	27	27	0.0740740740740741
425.5	418.783492988731	42.0894391690452	0.481481481481475	0.00274348422496571	27	27	0.0740740740740741
425.75	419.005030731052	42.2052883327335	0.482167352537717	0.00274348422496571	27	27	0.0740740740740741
426	419.226488963683	42.3212894154863	0.482853223593958	0.00274348422496571	27	27	0.0740740740740741
426.25	419.447867582447	42.4374423627347	0.483539094650199	0.00274348422496571	27	27	0.0740740740740741
426.5	419.669166483201	42.5537471198379	0.484224965706441	0.00274348422496571	27	27	0.0740740740740741
426.75	419.890385561844	42.670203632084	0.484910836762682	0.00274348422496571	27	27	0.0740740740740741
427	420.111524714309	42.7868118446897	0.485596707818924	0.00274348422496571	27	27	0.0740740740740741
427.25	420.332583836568	42.9035717028002	0.486282578875165	0.00274348422496571	27	27	0.0740740740740741
427.5	420.553562824631	43.0204831514894	0.486968449931406	0.00274348422496571	27	27	0.0740740740740741
427.75	420.774461574545	43.1375461357601	0.487654320987648	0.00274348422496571	27	27	0.0740740740740741
428	420.995279982395	43.2547606005434	0.488340192043889	0.00274348422496571	27	27	0.0740740740740741
428.25	421.216017944305	43.3721264906996	0.489026063100131	0.00274348422496571	27	27	0.0740740740740741
428.5	421.436675356434	43.4896437510173	0.489711934156372	0.00274348422496571	27	27	0.0740740740740741
428.75	421.657252114981	43.6073123262144	0.490397805212613	0.00274348422496571	27	27	0.0740740740740741
429	421.877748116182	43.7251321609372	0.491083676268855	0.00274348422496571	27	27	0.0740740740740741
429.25	422.098163256313	43.843103199761	0.491769547325096	0.00274348422496571	27	27	0.0740740740740741
429.5	422.318497431685	43.9612253871901	0.492455418381338	0.00274348422496571	27	27	0.0740740740740741
429.75	422.53875053865	44.0794986676574	0.493141289437579	0.00274348422496571	27	27	0.0740740740740741
430	422.758922473595	44.197922985525	0.49382716049382	0.00274348422496571	27	27	0.0740740740740741
430.25	422.979013132948	44.3164982850838	0.494513031550062	0.00274348422496571	27	27	0.0740740740740741
430.5	423.199022413174	44.4352245105537	0.495198902606303	0.00274348422496571	27	27	0.0740740740740741
430.75	423.418950210777	44.5541016060836	0.495884773662545	0.00274348422496571	27	27	0.0740740740740741
431	423.638796422298	44.6731295157515	0.496570644718786	0.00274348422496571	27	27	0.0740740740740741
431.25	423.858560944317	44.7923081835644	0.497256515775027	0.00274348422496571	27	27	0.0740740740740741
431.5	424.078243673453	44.9116375534584	0.497942386831269	0.00274348422496571	27	27	0.0740740740740741
431.75	424.297844506363	45.0311175692987	0.49862825788751	0.00274348422496571	27	27	0.0740740740740741
432	424.517363339743	45.1507481748795	0.499314128943752	0.00274348422496571	27	27	0.0740740740740741
432.25	424.736800070326	45.2705293139243	0.499999999999993	0.00274348422496571	27	27	0.0740740740740741
432.5	424.956154594886	45.3904609300859	0.500685871056235	0.00274348422496571	27	27	0.0740740740740741
432.75	425.175426810234	45.510542966946	0.501371742112476	0.00274348422496571	27	27	0.0740740740740741
433	425.39461661322	45.6307753680159	0.502057613168717	0.00274348422496571	27	27	0.0740740740740741
433.25	425.613723900733	45.7511580767359	0.502743484224959	0.00274348422496571	27	27	0.0740740740740741
433.5	425.8327485697	45.8716910364756	0.5034293552812	0.00274348422496571	27	27	0.0740740740740741
433.75	426.051690517089	45.9923741905341	0.504115226337442	0.00274348422496571	27	27	0.0740740740740741
434	426.270549639905	46.1132074821397	0.504801097393683	0.00274348422496571	27	27	0.0740740740740741
434.25	426.489325835193	46.2341908544502	0.505486968449924	0.00274348422496571	27	27	0.0740740740740741
434.5	426.708019000035	46.3553242505526	0.506172839506166	0.00274348422496571	27	27	0.0740740740740741
434.75	426.926629031554	46.4766076134634	0.506858710562407	0.00274348422496571	27	27	0.0740740740740741
435	427.145155826913	46.5980408861287	0.507544581618649	0.00274348422496571	27	27	0.0740740740740741
435.25	427.363599283312	46.7196240114239	0.50823045267489	0.00274348422496571	27	27	0.0740740740740741
435.5	427.581959297991	46.8413569321541	0.508916323731131	0.00274348422496571	27	27	0.0740740740740741
435.75	427.800235768229	46.9632395910537	0.509602194787373	0.00274348422496571	27	27	0.0740740740740741
436	428.018428591345	47.0852719307867	0.510288065843614	0.00274348422496571	27	27	0.0740740740740741
436.25	428.236537664696	47.207453893947	0.510973936899856	0.00274348422496571	27	27	0.0740740740740741
436.5	428.454562885681	47.3297854230576	0.511659807956097	0.00274348422496571	27	27	0.0740740740740741
436.75	428.672504151736	47.4522664605716	0.512345679012338	0.00274348422496571	27	27	0.0740740740740741
437	428.890361360336	47.5748969488715	0.51303155006858	0.00274348422496571	27	27	0.0740740740740741
437.25	429.108134408999	47.6976768302696	0.513717421124821	0.00274348422496571	27	27	0.0740740740740741
437.5	429.325823195279	47.8206060470079	0.514403292181063	0.00274348422496571	27	27	0.0740740740740741
437.75	429.543427616772	47.9436845412581	0.515089163237304	0.00274348422496571	27	27	0.0740740740740741
438	429.760947571112	48.0669122551218	0.515775034293545	0.00274348422496571	27	27	0.0740740740740741
438.25	429.978382955973	48.1902891306303	0.516460905349787	0.00274348422496571	27	27	0.0740740740740741
438.5	430.19573366907	48.3138151097448	0.517146776406028	0.00274348422496571	27	27	0.0740740740740741
438.75	430.412999608157	48.4374901343563	0.51783264746227	0.00274348422496571	27	27	0.0740740740740741
439	430.630180671028	48.5613141462856	0.518518518518511	0.00274348422496571	27	27	0.0740740740740741
439.25	430.847276755516	48.6852870872837	0.519204389574752	0.00274348422496571	27	27	0.0740740740740741
439.5	431.064287759496	48.8094088990313	0.519890260630994	0.00274348422496571	27	27	0.0740740740740741
439.75	431.281213580882	48.9336795231391	0.520576131687235	0.00274348422496571	27	27	0.0740740740740741
440	431.498054117627	49.0580989011478	0.521262002743477	0.00274348422496571	27	27	0.0740740740740741
440.25	431.714809267726	49.1826669745282	0.521947873799718	0.00274348422496571	27	27	0.0740740740740741
440.5	431.931478929212	49.3073836846811	0.522633744855959	0.00274348422496571	27	27	0.0740740740740741
440.75	432.148063000161	49.4322489729374	0.523319615912201	0.00274348422496571	27	27	0.0740740740740741
441	432.364561378687	49.557262780558	0.524005486968442	0.00274348422496571	27	27	0.0740740740740741
441.25	432.580973962944	49.6824250487341	0.524691358024684	0.00274348422496571	27	27	0.0740740740740741
441.5	432.797300651129	49.8077357185869	0.525377229080925	0.00274348422496571	27	27	0.0740740740740741
441.75	433.013541341477	49.933194731168	0.526063100137167	0.00274348422496571	27	27	0.0740740740740741
442	433.229695932264	50.0588020274589	0.526748971193408	0.00274348422496571	27	27	0.0740740740740741
442.25	433.445764321808	50.1845575483717	0.527434842249649	0.00274348422496571	27	27	0.0740740740740741
442.5	433.661746408465	50.3104612347486	0.528120713305891	0.00274348422496571	27	27	0.0740740740740741
442.75	433.877642090633	50.436513027362	0.528806584362132	0.00274348422496571	27	27	0.0740740740740741
443	434.093451266752	50.5627128669147	0.529492455418374	0.00274348422496571	27	27	0.0740740740740741
443.25	434.309173835299	50.68906069404	0.530178326474615	0.00274348422496571	27	27	0.0740740740740741
443.5	434.524809694796	50.8155564493015	0.530864197530856	0.00274348422496571	27	27	0.0740740740740741
443.75	434.740358743802	50.942200073193	0.531550068587098	0.00274348422496571	27	27	0.0740740740740741
444	434.95582088092	51.0689915061391	0.532235939643339	0.00274348422496571	27	27	0.0740740740740741
444.25	435.171196004792	51.1959306884946	0.532921810699581	0.00274348422496571	27	27	0.0740740740740741
444.5	435.386484014102	51.3230175605449	0.533607681755822	0.00274348422496571	27	27	0.0740740740740741
444.75	435.601684807573	51.450252062506	0.534293552812063	0.00274348422496571	27	27	0.0740740740740741
445	435.816798283972	51.5776341345242	0.534979423868305	0.00274348422496571	27	27	0.0740740740740741
445.25	436.031824342105	51.7051637166766	0.535665294924546	0.00274348422496571	27	27	0.0740740740740741
445.5	436.246762880819	51.832840748971	0.536351165980788	0.00274348422496571	27	27	0.0740740740740741
445.75	436.461613799003	51.9606651713454	0.537037037037029	0.00274348422496571	27	27	0.0740740740740741
446	436.676376995588	52.088636923669	0.53772290809327	0.00274348422496571	27	27	0.0740740740740741
446.25	436.891052369544	52.2167559457414	0.538408779149512	0.00274348422496571	27	27	0.0740740740740741
446.5	437.105639819884	52.3450221772928	0.539094650205753	0.00274348422496571	27	27	0.0740740740740741
446.75	437.320139245663	52.4734355579846	0.539780521261995	0.00274348422496571	27	27	0.0740740740740741
447	437.534550545975	52.6019960274084	0.540466392318236	0.00274348422496571	27	27	0.0740740740740741
447.25	437.748873619957	52.7307035250871	0.541152263374477	0.00274348422496571	27	27	0.0740740740740741
447.5	437.963108366788	52.8595579904741	0.541838134430719	0.00274348422496571	27	27	0.0740740740740741
447.75	438.177254685688	52.988559362954	0.54252400548696	0.00274348422496571	27	27	0.0740740740740741
448	438.391312475918	53.1177075818419	0.543209876543202	0.00274348422496571	27	27	0.0740740740740741
448.25	438.605281636781	53.247002586384	0.543895747599443	0.00274348422496571	27	27	0.0740740740740741
448.5	438.819162067622	53.3764443157576	0.544581618655684	0.00274348422496571	27	27	0.0740740740740741
448.75	439.032953667828	53.5060327090708	0.545267489711926	0.00274348422496571	27	27	0.0740740740740741
449	439.246656336827	53.6357677053627	0.545953360768167	0.00274348422496571	27	27	0.0740740740740741
449.25	439.460269974088	53.7656492436035	0.546639231824409	0.00274348422496571	27	27	0.0740740740740741
449.5	439.673794479125	53.8956772626945	0.54732510288065	0.00274348422496571	27	27	0.0740740740740741
449.75	439.887229751491	54.025851701468	0.548010973936891	0.00274348422496571	27	27	0.0740740740740741
450	440.100575690783	54.1561724986874	0.548696844993133	0.00274348422496571	27	27	0.0740740740740741
450.25	440.313832196982	54.2866395924834	0.549382710760905	0.00274344191720822	27	27	0.0740729317646218
